Date,,12.bake,12.bake_IN,12.bake_OUT
19/01/2013,06:00,0,0,0
19/01/2013,06:15,0,0,0
19/01/2013,06:30,0,0,0
19/01/2013,06:45,0,0,0
19/01/2013,07:00,0,0,0
19/01/2013,07:15,0,0,0
19/01/2013,07:30,1,0,1
19/01/2013,07:45,0,0,0
19/01/2013,08:00,1,0,1
19/01/2013,08:15,0,0,0
19/01/2013,08:30,0,0,0
19/01/2013,08:45,2,0,2
19/01/2013,09:00,0,0,0
19/01/2013,09:15,0,0,0
19/01/2013,09:30,0,0,0
19/01/2013,09:45,2,1,1
19/01/2013,10:00,0,0,0
19/01/2013,10:15,1,1,0
19/01/2013,10:30,2,0,2
19/01/2013,10:45,1,1,0
19/01/2013,11:00,1,1,0
19/01/2013,11:15,3,1,2
19/01/2013,11:30,4,3,1
19/01/2013,11:45,1,0,1
19/01/2013,12:00,1,0,1
19/01/2013,12:15,5,1,4
19/01/2013,12:30,2,1,1
19/01/2013,12:45,2,1,1
19/01/2013,13:00,1,0,1
19/01/2013,13:15,4,3,1
19/01/2013,13:30,0,0,0
19/01/2013,13:45,0,0,0
19/01/2013,14:00,1,0,1
19/01/2013,14:15,1,1,0
19/01/2013,14:30,9,0,9
19/01/2013,14:45,2,1,1
19/01/2013,15:00,1,0,1
19/01/2013,15:15,7,5,2
19/01/2013,15:30,0,0,0
19/01/2013,15:45,3,0,3
19/01/2013,16:00,3,0,3
19/01/2013,16:15,2,0,2
19/01/2013,16:30,0,0,0
19/01/2013,16:45,4,0,4
19/01/2013,17:00,2,2,0
19/01/2013,17:15,0,0,0
19/01/2013,17:30,2,0,2
19/01/2013,17:45,0,0,0
19/01/2013,18:00,0,0,0
19/01/2013,18:15,0,0,0
19/01/2013,18:30,5,3,2
19/01/2013,18:45,1,1,0
19/01/2013,19:00,1,1,0
19/01/2013,19:15,1,0,1
19/01/2013,19:30,3,1,2
19/01/2013,19:45,1,1,0
19/01/2013,20:00,2,2,0
19/01/2013,20:15,0,0,0
19/01/2013,20:30,0,0,0
19/01/2013,20:45,0,0,0
19/01/2013,21:00,1,1,0
19/01/2013,21:15,1,0,1
19/01/2013,21:30,0,0,0
19/01/2013,21:45,0,0,0
19/01/2013,22:00,0,0,0
19/01/2013,22:15,0,0,0
19/01/2013,22:30,0,0,0
19/01/2013,22:45,0,0,0
19/01/2013,23:00,0,0,0
19/01/2013,23:15,0,0,0
19/01/2013,23:30,0,0,0
19/01/2013,23:45,0,0,0
20/01/2013,00:00,0,0,0
20/01/2013,00:15,3,0,3
20/01/2013,00:30,0,0,0
20/01/2013,00:45,0,0,0
20/01/2013,01:00,0,0,0
20/01/2013,01:15,1,1,0
20/01/2013,01:30,0,0,0
20/01/2013,01:45,0,0,0
20/01/2013,02:00,0,0,0
20/01/2013,02:15,1,0,1
20/01/2013,02:30,0,0,0
20/01/2013,02:45,0,0,0
20/01/2013,03:00,0,0,0
20/01/2013,03:15,0,0,0
20/01/2013,03:30,0,0,0
20/01/2013,03:45,0,0,0
20/01/2013,04:00,0,0,0
20/01/2013,04:15,0,0,0
20/01/2013,04:30,0,0,0
20/01/2013,04:45,0,0,0
20/01/2013,05:00,0,0,0
20/01/2013,05:15,0,0,0
20/01/2013,05:30,1,1,0
20/01/2013,05:45,0,0,0
20/01/2013,06:00,0,0,0
20/01/2013,06:15,1,1,0
20/01/2013,06:30,0,0,0
20/01/2013,06:45,0,0,0
20/01/2013,07:00,0,0,0
20/01/2013,07:15,1,0,1
20/01/2013,07:30,1,0,1
20/01/2013,07:45,1,0,1
20/01/2013,08:00,1,0,1
20/01/2013,08:15,0,0,0
20/01/2013,08:30,1,0,1
20/01/2013,08:45,2,0,2
20/01/2013,09:00,4,3,1
20/01/2013,09:15,0,0,0
20/01/2013,09:30,0,0,0
20/01/2013,09:45,1,1,0
20/01/2013,10:00,1,0,1
20/01/2013,10:15,2,1,1
20/01/2013,10:30,1,0,1
20/01/2013,10:45,1,0,1
20/01/2013,11:00,1,0,1
20/01/2013,11:15,1,0,1
20/01/2013,11:30,1,1,0
20/01/2013,11:45,2,0,2
20/01/2013,12:00,1,0,1
20/01/2013,12:15,1,0,1
20/01/2013,12:30,1,0,1
20/01/2013,12:45,0,0,0
20/01/2013,13:00,1,0,1
20/01/2013,13:15,2,1,1
20/01/2013,13:30,0,0,0
20/01/2013,13:45,1,0,1
20/01/2013,14:00,2,0,2
20/01/2013,14:15,1,1,0
20/01/2013,14:30,2,0,2
20/01/2013,14:45,1,1,0
20/01/2013,15:00,1,1,0
20/01/2013,15:15,4,3,1
20/01/2013,15:30,1,0,1
20/01/2013,15:45,6,4,2
20/01/2013,16:00,0,0,0
20/01/2013,16:15,3,1,2
20/01/2013,16:30,1,1,0
20/01/2013,16:45,4,2,2
20/01/2013,17:00,0,0,0
20/01/2013,17:15,1,0,1
20/01/2013,17:30,2,0,2
20/01/2013,17:45,0,0,0
20/01/2013,18:00,0,0,0
20/01/2013,18:15,0,0,0
20/01/2013,18:30,1,0,1
20/01/2013,18:45,0,0,0
20/01/2013,19:00,1,0,1
20/01/2013,19:15,1,0,1
20/01/2013,19:30,1,0,1
20/01/2013,19:45,0,0,0
20/01/2013,20:00,3,0,3
20/01/2013,20:15,0,0,0
20/01/2013,20:30,0,0,0
20/01/2013,20:45,0,0,0
20/01/2013,21:00,0,0,0
20/01/2013,21:15,1,0,1
20/01/2013,21:30,1,1,0
20/01/2013,21:45,0,0,0
20/01/2013,22:00,0,0,0
20/01/2013,22:15,0,0,0
20/01/2013,22:30,1,0,1
20/01/2013,22:45,0,0,0
20/01/2013,23:00,0,0,0
20/01/2013,23:15,0,0,0
20/01/2013,23:30,0,0,0
20/01/2013,23:45,0,0,0
21/01/2013,00:00,0,0,0
21/01/2013,00:15,0,0,0
21/01/2013,00:30,0,0,0
21/01/2013,00:45,0,0,0
21/01/2013,01:00,0,0,0
21/01/2013,01:15,0,0,0
21/01/2013,01:30,0,0,0
21/01/2013,01:45,0,0,0
21/01/2013,02:00,0,0,0
21/01/2013,02:15,0,0,0
21/01/2013,02:30,0,0,0
21/01/2013,02:45,0,0,0
21/01/2013,03:00,0,0,0
21/01/2013,03:15,0,0,0
21/01/2013,03:30,0,0,0
21/01/2013,03:45,0,0,0
21/01/2013,04:00,0,0,0
21/01/2013,04:15,0,0,0
21/01/2013,04:30,0,0,0
21/01/2013,04:45,0,0,0
21/01/2013,05:00,0,0,0
21/01/2013,05:15,0,0,0
21/01/2013,05:30,1,1,0
21/01/2013,05:45,0,0,0
21/01/2013,06:00,0,0,0
21/01/2013,06:15,0,0,0
21/01/2013,06:30,1,0,1
21/01/2013,06:45,1,1,0
21/01/2013,07:00,2,1,1
21/01/2013,07:15,0,0,0
21/01/2013,07:30,1,0,1
21/01/2013,07:45,1,0,1
21/01/2013,08:00,3,0,3
21/01/2013,08:15,0,0,0
21/01/2013,08:30,0,0,0
21/01/2013,08:45,1,1,0
21/01/2013,09:00,2,2,0
21/01/2013,09:15,0,0,0
21/01/2013,09:30,2,1,1
21/01/2013,09:45,1,0,1
21/01/2013,10:00,1,1,0
21/01/2013,10:15,1,0,1
21/01/2013,10:30,1,0,1
21/01/2013,10:45,3,2,1
21/01/2013,11:00,0,0,0
21/01/2013,11:15,0,0,0
21/01/2013,11:30,3,2,1
21/01/2013,11:45,1,1,0
21/01/2013,12:00,3,0,3
21/01/2013,12:15,1,0,1
21/01/2013,12:30,3,1,2
21/01/2013,12:45,0,0,0
21/01/2013,13:00,1,1,0
21/01/2013,13:15,1,0,1
21/01/2013,13:30,0,0,0
21/01/2013,13:45,0,0,0
21/01/2013,14:00,4,0,4
21/01/2013,14:15,2,1,1
21/01/2013,14:30,3,1,2
21/01/2013,14:45,0,0,0
21/01/2013,15:00,3,1,2
21/01/2013,15:15,4,2,2
21/01/2013,15:30,1,1,0
21/01/2013,15:45,2,1,1
21/01/2013,16:00,4,2,2
21/01/2013,16:15,2,1,1
21/01/2013,16:30,4,0,4
21/01/2013,16:45,1,0,1
21/01/2013,17:00,2,2,0
21/01/2013,17:15,1,0,1
21/01/2013,17:30,4,3,1
21/01/2013,17:45,0,0,0
21/01/2013,18:00,1,0,1
21/01/2013,18:15,2,1,1
21/01/2013,18:30,1,1,0
21/01/2013,18:45,1,0,1
21/01/2013,19:00,1,1,0
21/01/2013,19:15,0,0,0
21/01/2013,19:30,1,0,1
21/01/2013,19:45,1,1,0
21/01/2013,20:00,0,0,0
21/01/2013,20:15,0,0,0
21/01/2013,20:30,1,0,1
21/01/2013,20:45,1,1,0
21/01/2013,21:00,0,0,0
21/01/2013,21:15,0,0,0
21/01/2013,21:30,1,1,0
21/01/2013,21:45,0,0,0
21/01/2013,22:00,0,0,0
21/01/2013,22:15,0,0,0
21/01/2013,22:30,0,0,0
21/01/2013,22:45,0,0,0
21/01/2013,23:00,0,0,0
21/01/2013,23:15,0,0,0
21/01/2013,23:30,0,0,0
21/01/2013,23:45,0,0,0
22/01/2013,00:00,0,0,0
22/01/2013,00:15,0,0,0
22/01/2013,00:30,1,1,0
22/01/2013,00:45,0,0,0
22/01/2013,01:00,0,0,0
22/01/2013,01:15,0,0,0
22/01/2013,01:30,1,0,1
22/01/2013,01:45,0,0,0
22/01/2013,02:00,0,0,0
22/01/2013,02:15,0,0,0
22/01/2013,02:30,0,0,0
22/01/2013,02:45,0,0,0
22/01/2013,03:00,0,0,0
22/01/2013,03:15,0,0,0
22/01/2013,03:30,0,0,0
22/01/2013,03:45,0,0,0
22/01/2013,04:00,0,0,0
22/01/2013,04:15,0,0,0
22/01/2013,04:30,1,1,0
22/01/2013,04:45,0,0,0
22/01/2013,05:00,0,0,0
22/01/2013,05:15,0,0,0
22/01/2013,05:30,0,0,0
22/01/2013,05:45,0,0,0
22/01/2013,06:00,0,0,0
22/01/2013,06:15,0,0,0
22/01/2013,06:30,1,1,0
22/01/2013,06:45,2,0,2
22/01/2013,07:00,2,0,2
22/01/2013,07:15,1,0,1
22/01/2013,07:30,4,2,2
22/01/2013,07:45,3,0,3
22/01/2013,08:00,3,2,1
22/01/2013,08:15,4,0,4
22/01/2013,08:30,6,4,2
22/01/2013,08:45,5,4,1
22/01/2013,09:00,1,1,0
22/01/2013,09:15,0,0,0
22/01/2013,09:30,1,1,0
22/01/2013,09:45,1,0,1
22/01/2013,10:00,1,1,0
22/01/2013,10:15,1,0,1
22/01/2013,10:30,1,1,0
22/01/2013,10:45,0,0,0
22/01/2013,11:00,0,0,0
22/01/2013,11:15,1,0,1
22/01/2013,11:30,3,1,2
22/01/2013,11:45,0,0,0
22/01/2013,12:00,1,0,1
22/01/2013,12:15,0,0,0
22/01/2013,12:30,0,0,0
22/01/2013,12:45,2,0,2
22/01/2013,13:00,1,0,1
22/01/2013,13:15,2,2,0
22/01/2013,13:30,0,0,0
22/01/2013,13:45,0,0,0
22/01/2013,14:00,0,0,0
22/01/2013,14:15,3,2,1
22/01/2013,14:30,0,0,0
22/01/2013,14:45,2,0,2
22/01/2013,15:00,0,0,0
22/01/2013,15:15,1,1,0
22/01/2013,15:30,0,0,0
22/01/2013,15:45,1,1,0
22/01/2013,16:00,3,2,1
22/01/2013,16:15,2,1,1
22/01/2013,16:30,1,1,0
22/01/2013,16:45,2,2,0
22/01/2013,17:00,4,2,2
22/01/2013,17:15,3,3,0
22/01/2013,17:30,3,1,2
22/01/2013,17:45,7,2,5
22/01/2013,18:00,4,2,2
22/01/2013,18:15,0,0,0
22/01/2013,18:30,5,2,3
22/01/2013,18:45,4,4,0
22/01/2013,19:00,2,0,2
22/01/2013,19:15,2,2,0
22/01/2013,19:30,1,1,0
22/01/2013,19:45,0,0,0
22/01/2013,20:00,2,1,1
22/01/2013,20:15,0,0,0
22/01/2013,20:30,1,0,1
22/01/2013,20:45,1,0,1
22/01/2013,21:00,0,0,0
22/01/2013,21:15,0,0,0
22/01/2013,21:30,1,0,1
22/01/2013,21:45,0,0,0
22/01/2013,22:00,0,0,0
22/01/2013,22:15,1,1,0
22/01/2013,22:30,0,0,0
22/01/2013,22:45,0,0,0
22/01/2013,23:00,1,0,1
22/01/2013,23:15,0,0,0
22/01/2013,23:30,0,0,0
22/01/2013,23:45,0,0,0
23/01/2013,00:00,0,0,0
23/01/2013,00:15,0,0,0
23/01/2013,00:30,0,0,0
23/01/2013,00:45,0,0,0
23/01/2013,01:00,0,0,0
23/01/2013,01:15,0,0,0
23/01/2013,01:30,0,0,0
23/01/2013,01:45,0,0,0
23/01/2013,02:00,0,0,0
23/01/2013,02:15,0,0,0
23/01/2013,02:30,0,0,0
23/01/2013,02:45,0,0,0
23/01/2013,03:00,0,0,0
23/01/2013,03:15,0,0,0
23/01/2013,03:30,0,0,0
23/01/2013,03:45,0,0,0
23/01/2013,04:00,1,0,1
23/01/2013,04:15,0,0,0
23/01/2013,04:30,0,0,0
23/01/2013,04:45,0,0,0
23/01/2013,05:00,0,0,0
23/01/2013,05:15,1,0,1
23/01/2013,05:30,0,0,0
23/01/2013,05:45,0,0,0
23/01/2013,06:00,0,0,0
23/01/2013,06:15,0,0,0
23/01/2013,06:30,2,0,2
23/01/2013,06:45,2,0,2
23/01/2013,07:00,0,0,0
23/01/2013,07:15,1,0,1
23/01/2013,07:30,4,0,4
23/01/2013,07:45,3,0,3
23/01/2013,08:00,5,4,1
23/01/2013,08:15,2,1,1
23/01/2013,08:30,2,0,2
23/01/2013,08:45,3,1,2
23/01/2013,09:00,2,1,1
23/01/2013,09:15,2,0,2
23/01/2013,09:30,0,0,0
23/01/2013,09:45,2,1,1
23/01/2013,10:00,3,2,1
23/01/2013,10:15,2,2,0
23/01/2013,10:30,0,0,0
23/01/2013,10:45,0,0,0
23/01/2013,11:00,0,0,0
23/01/2013,11:15,0,0,0
23/01/2013,11:30,2,0,2
23/01/2013,11:45,0,0,0
23/01/2013,12:00,0,0,0
23/01/2013,12:15,0,0,0
23/01/2013,12:30,1,0,1
23/01/2013,12:45,0,0,0
23/01/2013,13:00,0,0,0
23/01/2013,13:15,0,0,0
23/01/2013,13:30,0,0,0
23/01/2013,13:45,1,1,0
23/01/2013,14:00,0,0,0
23/01/2013,14:15,0,0,0
23/01/2013,14:30,0,0,0
23/01/2013,14:45,1,1,0
23/01/2013,15:00,1,1,0
23/01/2013,15:15,1,0,1
23/01/2013,15:30,0,0,0
23/01/2013,15:45,0,0,0
23/01/2013,16:00,1,1,0
23/01/2013,16:15,0,0,0
23/01/2013,16:30,1,1,0
23/01/2013,16:45,1,0,1
23/01/2013,17:00,2,1,1
23/01/2013,17:15,1,0,1
23/01/2013,17:30,0,0,0
23/01/2013,17:45,3,1,2
23/01/2013,18:00,1,1,0
23/01/2013,18:15,0,0,0
23/01/2013,18:30,4,3,1
23/01/2013,18:45,3,1,2
23/01/2013,19:00,0,0,0
23/01/2013,19:15,3,2,1
23/01/2013,19:30,1,1,0
23/01/2013,19:45,0,0,0
23/01/2013,20:00,2,1,1
23/01/2013,20:15,1,1,0
23/01/2013,20:30,1,0,1
23/01/2013,20:45,0,0,0
23/01/2013,21:00,0,0,0
23/01/2013,21:15,1,0,1
23/01/2013,21:30,0,0,0
23/01/2013,21:45,2,0,2
23/01/2013,22:00,0,0,0
23/01/2013,22:15,1,1,0
23/01/2013,22:30,1,0,1
23/01/2013,22:45,0,0,0
23/01/2013,23:00,0,0,0
23/01/2013,23:15,0,0,0
23/01/2013,23:30,1,1,0
23/01/2013,23:45,1,0,1
24/01/2013,00:00,0,0,0
24/01/2013,00:15,1,1,0
24/01/2013,00:30,0,0,0
24/01/2013,00:45,0,0,0
24/01/2013,01:00,0,0,0
24/01/2013,01:15,0,0,0
24/01/2013,01:30,0,0,0
24/01/2013,01:45,0,0,0
24/01/2013,02:00,0,0,0
24/01/2013,02:15,0,0,0
24/01/2013,02:30,0,0,0
24/01/2013,02:45,0,0,0
24/01/2013,03:00,0,0,0
24/01/2013,03:15,0,0,0
24/01/2013,03:30,0,0,0
24/01/2013,03:45,0,0,0
24/01/2013,04:00,0,0,0
24/01/2013,04:15,0,0,0
24/01/2013,04:30,0,0,0
24/01/2013,04:45,0,0,0
24/01/2013,05:00,0,0,0
24/01/2013,05:15,1,1,0
24/01/2013,05:30,0,0,0
24/01/2013,05:45,0,0,0
24/01/2013,06:00,0,0,0
24/01/2013,06:15,0,0,0
24/01/2013,06:30,0,0,0
24/01/2013,06:45,2,0,2
24/01/2013,07:00,2,1,1
24/01/2013,07:15,1,0,1
24/01/2013,07:30,0,0,0
24/01/2013,07:45,4,0,4
24/01/2013,08:00,3,2,1
24/01/2013,08:15,2,0,2
24/01/2013,08:30,1,0,1
24/01/2013,08:45,2,1,1
24/01/2013,09:00,1,1,0
24/01/2013,09:15,2,0,2
24/01/2013,09:30,2,1,1
24/01/2013,09:45,0,0,0
24/01/2013,10:00,1,0,1
24/01/2013,10:15,0,0,0
24/01/2013,10:30,1,1,0
24/01/2013,10:45,1,1,0
24/01/2013,11:00,0,0,0
24/01/2013,11:15,1,0,1
24/01/2013,11:30,1,0,1
24/01/2013,11:45,2,1,1
24/01/2013,12:00,0,0,0
24/01/2013,12:15,1,1,0
24/01/2013,12:30,1,0,1
24/01/2013,12:45,1,1,0
24/01/2013,13:00,1,0,1
24/01/2013,13:15,1,1,0
24/01/2013,13:30,0,0,0
24/01/2013,13:45,1,0,1
24/01/2013,14:00,1,0,1
24/01/2013,14:15,2,1,1
24/01/2013,14:30,1,0,1
24/01/2013,14:45,2,2,0
24/01/2013,15:00,1,0,1
24/01/2013,15:15,0,0,0
24/01/2013,15:30,0,0,0
24/01/2013,15:45,1,1,0
24/01/2013,16:00,1,0,1
24/01/2013,16:15,2,1,1
24/01/2013,16:30,1,1,0
24/01/2013,16:45,1,0,1
24/01/2013,17:00,1,0,1
24/01/2013,17:15,1,0,1
24/01/2013,17:30,6,3,3
24/01/2013,17:45,1,1,0
24/01/2013,18:00,3,3,0
24/01/2013,18:15,1,1,0
24/01/2013,18:30,2,1,1
24/01/2013,18:45,4,2,2
24/01/2013,19:00,3,2,1
24/01/2013,19:15,2,2,0
24/01/2013,19:30,2,1,1
24/01/2013,19:45,1,0,1
24/01/2013,20:00,2,0,2
24/01/2013,20:15,0,0,0
24/01/2013,20:30,0,0,0
24/01/2013,20:45,1,1,0
24/01/2013,21:00,0,0,0
24/01/2013,21:15,1,1,0
24/01/2013,21:30,1,1,0
24/01/2013,21:45,1,0,1
24/01/2013,22:00,0,0,0
24/01/2013,22:15,0,0,0
24/01/2013,22:30,0,0,0
24/01/2013,22:45,0,0,0
24/01/2013,23:00,0,0,0
24/01/2013,23:15,0,0,0
24/01/2013,23:30,1,1,0
24/01/2013,23:45,0,0,0
25/01/2013,00:00,1,0,1
25/01/2013,00:15,0,0,0
25/01/2013,00:30,1,0,1
25/01/2013,00:45,0,0,0
25/01/2013,01:00,1,0,1
25/01/2013,01:15,0,0,0
25/01/2013,01:30,0,0,0
25/01/2013,01:45,0,0,0
25/01/2013,02:00,0,0,0
25/01/2013,02:15,0,0,0
25/01/2013,02:30,1,1,0
25/01/2013,02:45,0,0,0
25/01/2013,03:00,0,0,0
25/01/2013,03:15,1,0,1
25/01/2013,03:30,0,0,0
25/01/2013,03:45,0,0,0
25/01/2013,04:00,0,0,0
25/01/2013,04:15,0,0,0
25/01/2013,04:30,0,0,0
25/01/2013,04:45,0,0,0
25/01/2013,05:00,0,0,0
25/01/2013,05:15,0,0,0
25/01/2013,05:30,0,0,0
25/01/2013,05:45,0,0,0
25/01/2013,06:00,0,0,0
25/01/2013,06:15,0,0,0
25/01/2013,06:30,1,0,1
25/01/2013,06:45,2,2,0
25/01/2013,07:00,2,1,1
25/01/2013,07:15,2,1,1
25/01/2013,07:30,2,0,2
25/01/2013,07:45,4,0,4
25/01/2013,08:00,2,1,1
25/01/2013,08:15,6,5,1
25/01/2013,08:30,1,0,1
25/01/2013,08:45,6,2,4
25/01/2013,09:00,4,2,2
25/01/2013,09:15,0,0,0
25/01/2013,09:30,3,2,1
25/01/2013,09:45,0,0,0
25/01/2013,10:00,0,0,0
25/01/2013,10:15,0,0,0
25/01/2013,10:30,0,0,0
25/01/2013,10:45,0,0,0
25/01/2013,11:00,0,0,0
25/01/2013,11:15,1,1,0
25/01/2013,11:30,1,0,1
25/01/2013,11:45,2,0,2
25/01/2013,12:00,7,1,6
25/01/2013,12:15,0,0,0
25/01/2013,12:30,1,0,1
25/01/2013,12:45,1,0,1
25/01/2013,13:00,1,0,1
25/01/2013,13:15,1,1,0
25/01/2013,13:30,1,0,1
25/01/2013,13:45,0,0,0
25/01/2013,14:00,2,2,0
25/01/2013,14:15,0,0,0
25/01/2013,14:30,0,0,0
25/01/2013,14:45,0,0,0
25/01/2013,15:00,3,0,3
25/01/2013,15:15,0,0,0
25/01/2013,15:30,1,1,0
25/01/2013,15:45,2,2,0
25/01/2013,16:00,1,1,0
25/01/2013,16:15,2,0,2
25/01/2013,16:30,3,1,2
25/01/2013,16:45,3,3,0
25/01/2013,17:00,2,2,0
25/01/2013,17:15,1,0,1
25/01/2013,17:30,2,1,1
25/01/2013,17:45,0,0,0
25/01/2013,18:00,3,2,1
25/01/2013,18:15,1,1,0
25/01/2013,18:30,2,0,2
25/01/2013,18:45,2,1,1
25/01/2013,19:00,2,0,2
25/01/2013,19:15,2,0,2
25/01/2013,19:30,1,1,0
25/01/2013,19:45,0,0,0
25/01/2013,20:00,0,0,0
25/01/2013,20:15,0,0,0
25/01/2013,20:30,0,0,0
25/01/2013,20:45,1,1,0
25/01/2013,21:00,0,0,0
25/01/2013,21:15,0,0,0
25/01/2013,21:30,0,0,0
25/01/2013,21:45,0,0,0
25/01/2013,22:00,0,0,0
25/01/2013,22:15,0,0,0
25/01/2013,22:30,0,0,0
25/01/2013,22:45,0,0,0
25/01/2013,23:00,1,0,1
25/01/2013,23:15,1,0,1
25/01/2013,23:30,0,0,0
25/01/2013,23:45,0,0,0
26/01/2013,00:00,0,0,0
26/01/2013,00:15,0,0,0
26/01/2013,00:30,0,0,0
26/01/2013,00:45,0,0,0
26/01/2013,01:00,1,0,1
26/01/2013,01:15,0,0,0
26/01/2013,01:30,0,0,0
26/01/2013,01:45,0,0,0
26/01/2013,02:00,0,0,0
26/01/2013,02:15,0,0,0
26/01/2013,02:30,0,0,0
26/01/2013,02:45,0,0,0
26/01/2013,03:00,0,0,0
26/01/2013,03:15,0,0,0
26/01/2013,03:30,0,0,0
26/01/2013,03:45,0,0,0
26/01/2013,04:00,0,0,0
26/01/2013,04:15,0,0,0
26/01/2013,04:30,0,0,0
26/01/2013,04:45,0,0,0
26/01/2013,05:00,0,0,0
26/01/2013,05:15,0,0,0
26/01/2013,05:30,1,1,0
26/01/2013,05:45,1,0,1
26/01/2013,06:00,0,0,0
26/01/2013,06:15,0,0,0
26/01/2013,06:30,0,0,0
26/01/2013,06:45,1,0,1
26/01/2013,07:00,1,0,1
26/01/2013,07:15,0,0,0
26/01/2013,07:30,0,0,0
26/01/2013,07:45,0,0,0
26/01/2013,08:00,0,0,0
26/01/2013,08:15,0,0,0
26/01/2013,08:30,0,0,0
26/01/2013,08:45,2,1,1
26/01/2013,09:00,0,0,0
26/01/2013,09:15,1,1,0
26/01/2013,09:30,1,0,1
26/01/2013,09:45,2,2,0
26/01/2013,10:00,1,0,1
26/01/2013,10:15,1,1,0
26/01/2013,10:30,1,0,1
26/01/2013,10:45,3,0,3
26/01/2013,11:00,1,0,1
26/01/2013,11:15,3,2,1
26/01/2013,11:30,5,1,4
26/01/2013,11:45,2,1,1
26/01/2013,12:00,2,0,2
26/01/2013,12:15,2,1,1
26/01/2013,12:30,7,1,6
26/01/2013,12:45,1,1,0
26/01/2013,13:00,4,3,1
26/01/2013,13:15,2,0,2
26/01/2013,13:30,3,1,2
26/01/2013,13:45,2,0,2
26/01/2013,14:00,2,2,0
26/01/2013,14:15,4,2,2
26/01/2013,14:30,3,1,2
26/01/2013,14:45,2,0,2
26/01/2013,15:00,1,1,0
26/01/2013,15:15,0,0,0
26/01/2013,15:30,1,1,0
26/01/2013,15:45,4,3,1
26/01/2013,16:00,2,2,0
26/01/2013,16:15,2,0,2
26/01/2013,16:30,0,0,0
26/01/2013,16:45,0,0,0
26/01/2013,17:00,2,0,2
26/01/2013,17:15,8,2,6
26/01/2013,17:30,1,0,1
26/01/2013,17:45,1,0,1
26/01/2013,18:00,1,1,0
26/01/2013,18:15,2,2,0
26/01/2013,18:30,2,0,2
26/01/2013,18:45,0,0,0
26/01/2013,19:00,0,0,0
26/01/2013,19:15,1,1,0
26/01/2013,19:30,0,0,0
26/01/2013,19:45,1,0,1
26/01/2013,20:00,3,2,1
26/01/2013,20:15,0,0,0
26/01/2013,20:30,1,1,0
26/01/2013,20:45,0,0,0
26/01/2013,21:00,0,0,0
26/01/2013,21:15,1,0,1
26/01/2013,21:30,0,0,0
26/01/2013,21:45,0,0,0
26/01/2013,22:00,1,0,1
26/01/2013,22:15,0,0,0
26/01/2013,22:30,0,0,0
26/01/2013,22:45,1,0,1
26/01/2013,23:00,0,0,0
26/01/2013,23:15,0,0,0
26/01/2013,23:30,0,0,0
26/01/2013,23:45,0,0,0
27/01/2013,00:00,0,0,0
27/01/2013,00:15,0,0,0
27/01/2013,00:30,0,0,0
27/01/2013,00:45,0,0,0
27/01/2013,01:00,0,0,0
27/01/2013,01:15,0,0,0
27/01/2013,01:30,1,1,0
27/01/2013,01:45,0,0,0
27/01/2013,02:00,0,0,0
27/01/2013,02:15,0,0,0
27/01/2013,02:30,0,0,0
27/01/2013,02:45,0,0,0
27/01/2013,03:00,0,0,0
27/01/2013,03:15,1,1,0
27/01/2013,03:30,0,0,0
27/01/2013,03:45,0,0,0
27/01/2013,04:00,0,0,0
27/01/2013,04:15,0,0,0
27/01/2013,04:30,0,0,0
27/01/2013,04:45,0,0,0
27/01/2013,05:00,0,0,0
27/01/2013,05:15,0,0,0
27/01/2013,05:30,1,0,1
27/01/2013,05:45,0,0,0
27/01/2013,06:00,0,0,0
27/01/2013,06:15,0,0,0
27/01/2013,06:30,0,0,0
27/01/2013,06:45,0,0,0
27/01/2013,07:00,0,0,0
27/01/2013,07:15,0,0,0
27/01/2013,07:30,0,0,0
27/01/2013,07:45,0,0,0
27/01/2013,08:00,0,0,0
27/01/2013,08:15,1,1,0
27/01/2013,08:30,0,0,0
27/01/2013,08:45,0,0,0
27/01/2013,09:00,0,0,0
27/01/2013,09:15,4,2,2
27/01/2013,09:30,1,1,0
27/01/2013,09:45,2,0,2
27/01/2013,10:00,1,1,0
27/01/2013,10:15,4,3,1
27/01/2013,10:30,1,0,1
27/01/2013,10:45,0,0,0
27/01/2013,11:00,1,0,1
27/01/2013,11:15,0,0,0
27/01/2013,11:30,3,2,1
27/01/2013,11:45,0,0,0
27/01/2013,12:00,2,0,2
27/01/2013,12:15,1,0,1
27/01/2013,12:30,2,2,0
27/01/2013,12:45,0,0,0
27/01/2013,13:00,0,0,0
27/01/2013,13:15,2,1,1
27/01/2013,13:30,4,1,3
27/01/2013,13:45,5,3,2
27/01/2013,14:00,4,0,4
27/01/2013,14:15,2,0,2
27/01/2013,14:30,1,0,1
27/01/2013,14:45,1,0,1
27/01/2013,15:00,2,2,0
27/01/2013,15:15,1,1,0
27/01/2013,15:30,4,0,4
27/01/2013,15:45,2,1,1
27/01/2013,16:00,4,0,4
27/01/2013,16:15,5,2,3
27/01/2013,16:30,4,2,2
27/01/2013,16:45,1,0,1
27/01/2013,17:00,0,0,0
27/01/2013,17:15,1,1,0
27/01/2013,17:30,2,1,1
27/01/2013,17:45,1,0,1
27/01/2013,18:00,0,0,0
27/01/2013,18:15,0,0,0
27/01/2013,18:30,3,2,1
27/01/2013,18:45,2,1,1
27/01/2013,19:00,1,0,1
27/01/2013,19:15,0,0,0
