Date,,Broadway Tunnel
10/07/2013,18:00,1
10/07/2013,18:15,1
10/07/2013,18:30,1
10/07/2013,18:45,0
10/07/2013,19:00,0
10/07/2013,19:15,0
10/07/2013,19:30,0
10/07/2013,19:45,2
10/07/2013,20:00,0
10/07/2013,20:15,1
10/07/2013,20:30,0
10/07/2013,20:45,0
10/07/2013,21:00,1
10/07/2013,21:15,1
10/07/2013,21:30,0
10/07/2013,21:45,0
10/07/2013,22:00,1
10/07/2013,22:15,0
10/07/2013,22:30,0
10/07/2013,22:45,1
10/07/2013,23:00,0
10/07/2013,23:15,0
10/07/2013,23:30,0
10/07/2013,23:45,1
11/07/2013,00:00,0
11/07/2013,00:15,0
11/07/2013,00:30,0
11/07/2013,00:45,0
11/07/2013,01:00,0
11/07/2013,01:15,0
11/07/2013,01:30,0
11/07/2013,01:45,0
11/07/2013,02:00,0
11/07/2013,02:15,0
11/07/2013,02:30,0
11/07/2013,02:45,1
11/07/2013,03:00,0
11/07/2013,03:15,0
11/07/2013,03:30,0
11/07/2013,03:45,0
11/07/2013,04:00,0
11/07/2013,04:15,0
11/07/2013,04:30,0
11/07/2013,04:45,1
11/07/2013,05:00,0
11/07/2013,05:15,0
11/07/2013,05:30,0
11/07/2013,05:45,2
11/07/2013,06:00,2
11/07/2013,06:15,2
11/07/2013,06:30,1
11/07/2013,06:45,3
11/07/2013,07:00,1
11/07/2013,07:15,2
11/07/2013,07:30,1
11/07/2013,07:45,7
11/07/2013,08:00,1
11/07/2013,08:15,4
11/07/2013,08:30,2
11/07/2013,08:45,4
11/07/2013,09:00,2
11/07/2013,09:15,5
11/07/2013,09:30,2
11/07/2013,09:45,5
11/07/2013,10:00,0
11/07/2013,10:15,1
11/07/2013,10:30,0
11/07/2013,10:45,1
11/07/2013,11:00,1
11/07/2013,11:15,0
11/07/2013,11:30,3
11/07/2013,11:45,1
11/07/2013,12:00,4
11/07/2013,12:15,1
11/07/2013,12:30,0
11/07/2013,12:45,2
11/07/2013,13:00,2
11/07/2013,13:15,2
11/07/2013,13:30,1
11/07/2013,13:45,1
11/07/2013,14:00,1
11/07/2013,14:15,0
11/07/2013,14:30,1
11/07/2013,14:45,2
11/07/2013,15:00,1
11/07/2013,15:15,2
11/07/2013,15:30,0
11/07/2013,15:45,1
11/07/2013,16:00,0
11/07/2013,16:15,1
11/07/2013,16:30,1
11/07/2013,16:45,0
11/07/2013,17:00,0
11/07/2013,17:15,2
11/07/2013,17:30,0
11/07/2013,17:45,0
11/07/2013,18:00,0
11/07/2013,18:15,1
11/07/2013,18:30,1
11/07/2013,18:45,0
11/07/2013,19:00,0
11/07/2013,19:15,1
11/07/2013,19:30,0
11/07/2013,19:45,1
11/07/2013,20:00,0
11/07/2013,20:15,0
11/07/2013,20:30,0
11/07/2013,20:45,1
11/07/2013,21:00,0
11/07/2013,21:15,0
11/07/2013,21:30,0
11/07/2013,21:45,0
11/07/2013,22:00,0
11/07/2013,22:15,0
11/07/2013,22:30,0
11/07/2013,22:45,0
11/07/2013,23:00,0
11/07/2013,23:15,0
11/07/2013,23:30,0
11/07/2013,23:45,1
12/07/2013,00:00,1
12/07/2013,00:15,0
12/07/2013,00:30,0
12/07/2013,00:45,1
12/07/2013,01:00,0
12/07/2013,01:15,0
12/07/2013,01:30,0
12/07/2013,01:45,0
12/07/2013,02:00,0
12/07/2013,02:15,0
12/07/2013,02:30,0
12/07/2013,02:45,1
12/07/2013,03:00,0
12/07/2013,03:15,0
12/07/2013,03:30,0
12/07/2013,03:45,1
12/07/2013,04:00,1
12/07/2013,04:15,0
12/07/2013,04:30,0
12/07/2013,04:45,0
12/07/2013,05:00,0
12/07/2013,05:15,0
12/07/2013,05:30,2
12/07/2013,05:45,3
12/07/2013,06:00,1
12/07/2013,06:15,0
12/07/2013,06:30,2
12/07/2013,06:45,1
12/07/2013,07:00,2
12/07/2013,07:15,0
12/07/2013,07:30,1
12/07/2013,07:45,2
12/07/2013,08:00,2
12/07/2013,08:15,8
12/07/2013,08:30,4
12/07/2013,08:45,1
12/07/2013,09:00,4
12/07/2013,09:15,0
12/07/2013,09:30,4
12/07/2013,09:45,3
12/07/2013,10:00,3
12/07/2013,10:15,1
12/07/2013,10:30,1
12/07/2013,10:45,1
12/07/2013,11:00,4
12/07/2013,11:15,1
12/07/2013,11:30,1
12/07/2013,11:45,1
12/07/2013,12:00,0
12/07/2013,12:15,1
12/07/2013,12:30,0
12/07/2013,12:45,1
12/07/2013,13:00,2
12/07/2013,13:15,2
12/07/2013,13:30,0
12/07/2013,13:45,0
12/07/2013,14:00,0
12/07/2013,14:15,1
12/07/2013,14:30,1
12/07/2013,14:45,3
12/07/2013,15:00,0
12/07/2013,15:15,4
12/07/2013,15:30,1
12/07/2013,15:45,0
12/07/2013,16:00,0
12/07/2013,16:15,2
12/07/2013,16:30,1
12/07/2013,16:45,0
12/07/2013,17:00,3
12/07/2013,17:15,1
12/07/2013,17:30,2
12/07/2013,17:45,2
12/07/2013,18:00,1
12/07/2013,18:15,0
12/07/2013,18:30,0
12/07/2013,18:45,0
12/07/2013,19:00,1
12/07/2013,19:15,3
12/07/2013,19:30,0
12/07/2013,19:45,3
12/07/2013,20:00,1
12/07/2013,20:15,0
12/07/2013,20:30,0
12/07/2013,20:45,0
12/07/2013,21:00,2
12/07/2013,21:15,0
12/07/2013,21:30,0
12/07/2013,21:45,0
12/07/2013,22:00,1
12/07/2013,22:15,0
12/07/2013,22:30,0
12/07/2013,22:45,2
12/07/2013,23:00,5
12/07/2013,23:15,0
12/07/2013,23:30,0
12/07/2013,23:45,0
13/07/2013,00:00,0
13/07/2013,00:15,1
13/07/2013,00:30,0
13/07/2013,00:45,0
13/07/2013,01:00,0
13/07/2013,01:15,0
13/07/2013,01:30,0
13/07/2013,01:45,0
13/07/2013,02:00,1
13/07/2013,02:15,0
13/07/2013,02:30,0
13/07/2013,02:45,0
13/07/2013,03:00,0
13/07/2013,03:15,0
13/07/2013,03:30,0
13/07/2013,03:45,0
13/07/2013,04:00,0
13/07/2013,04:15,0
13/07/2013,04:30,0
13/07/2013,04:45,0
13/07/2013,05:00,0
13/07/2013,05:15,0
13/07/2013,05:30,0
13/07/2013,05:45,0
13/07/2013,06:00,0
13/07/2013,06:15,0
13/07/2013,06:30,0
13/07/2013,06:45,1
13/07/2013,07:00,1
13/07/2013,07:15,1
13/07/2013,07:30,2
13/07/2013,07:45,1
13/07/2013,08:00,1
13/07/2013,08:15,2
13/07/2013,08:30,0
13/07/2013,08:45,1
13/07/2013,09:00,3
13/07/2013,09:15,0
13/07/2013,09:30,1
13/07/2013,09:45,1
13/07/2013,10:00,1
13/07/2013,10:15,0
13/07/2013,10:30,1
13/07/2013,10:45,0
13/07/2013,11:00,0
13/07/2013,11:15,1
13/07/2013,11:30,0
13/07/2013,11:45,0
13/07/2013,12:00,0
13/07/2013,12:15,0
13/07/2013,12:30,2
13/07/2013,12:45,0
13/07/2013,13:00,0
13/07/2013,13:15,1
13/07/2013,13:30,3
13/07/2013,13:45,0
13/07/2013,14:00,0
13/07/2013,14:15,1
13/07/2013,14:30,0
13/07/2013,14:45,3
13/07/2013,15:00,1
13/07/2013,15:15,2
13/07/2013,15:30,1
13/07/2013,15:45,0
13/07/2013,16:00,1
13/07/2013,16:15,3
13/07/2013,16:30,0
13/07/2013,16:45,0
13/07/2013,17:00,2
13/07/2013,17:15,0
13/07/2013,17:30,0
13/07/2013,17:45,0
13/07/2013,18:00,2
13/07/2013,18:15,1
13/07/2013,18:30,0
13/07/2013,18:45,2
13/07/2013,19:00,0
13/07/2013,19:15,0
13/07/2013,19:30,0
13/07/2013,19:45,0
13/07/2013,20:00,0
13/07/2013,20:15,0
13/07/2013,20:30,0
13/07/2013,20:45,0
13/07/2013,21:00,2
13/07/2013,21:15,0
13/07/2013,21:30,0
13/07/2013,21:45,1
13/07/2013,22:00,0
13/07/2013,22:15,0
13/07/2013,22:30,0
13/07/2013,22:45,1
13/07/2013,23:00,0
13/07/2013,23:15,0
13/07/2013,23:30,0
13/07/2013,23:45,0
14/07/2013,00:00,1
14/07/2013,00:15,0
14/07/2013,00:30,0
14/07/2013,00:45,0
14/07/2013,01:00,0
14/07/2013,01:15,0
14/07/2013,01:30,0
14/07/2013,01:45,0
14/07/2013,02:00,0
14/07/2013,02:15,0
14/07/2013,02:30,0
14/07/2013,02:45,0
14/07/2013,03:00,1
14/07/2013,03:15,0
14/07/2013,03:30,0
14/07/2013,03:45,0
14/07/2013,04:00,0
14/07/2013,04:15,0
14/07/2013,04:30,0
14/07/2013,04:45,0
14/07/2013,05:00,0
14/07/2013,05:15,0
14/07/2013,05:30,0
14/07/2013,05:45,0
14/07/2013,06:00,0
14/07/2013,06:15,0
14/07/2013,06:30,0
14/07/2013,06:45,0
14/07/2013,07:00,0
14/07/2013,07:15,0
14/07/2013,07:30,0
14/07/2013,07:45,0
14/07/2013,08:00,1
14/07/2013,08:15,1
14/07/2013,08:30,0
14/07/2013,08:45,0
14/07/2013,09:00,0
14/07/2013,09:15,0
14/07/2013,09:30,0
14/07/2013,09:45,1
14/07/2013,10:00,0
14/07/2013,10:15,1
14/07/2013,10:30,0
14/07/2013,10:45,1
14/07/2013,11:00,2
14/07/2013,11:15,0
14/07/2013,11:30,0
14/07/2013,11:45,2
14/07/2013,12:00,1
14/07/2013,12:15,0
14/07/2013,12:30,0
14/07/2013,12:45,0
14/07/2013,13:00,0
14/07/2013,13:15,0
14/07/2013,13:30,0
14/07/2013,13:45,0
14/07/2013,14:00,0
14/07/2013,14:15,0
14/07/2013,14:30,0
14/07/2013,14:45,2
14/07/2013,15:00,3
14/07/2013,15:15,0
14/07/2013,15:30,1
14/07/2013,15:45,1
14/07/2013,16:00,0
14/07/2013,16:15,1
14/07/2013,16:30,0
14/07/2013,16:45,0
14/07/2013,17:00,2
14/07/2013,17:15,0
14/07/2013,17:30,2
14/07/2013,17:45,1
14/07/2013,18:00,0
14/07/2013,18:15,0
14/07/2013,18:30,0
14/07/2013,18:45,0
14/07/2013,19:00,0
14/07/2013,19:15,1
14/07/2013,19:30,0
14/07/2013,19:45,0
14/07/2013,20:00,0
14/07/2013,20:15,0
14/07/2013,20:30,1
14/07/2013,20:45,1
14/07/2013,21:00,0
14/07/2013,21:15,0
14/07/2013,21:30,0
14/07/2013,21:45,0
14/07/2013,22:00,0
14/07/2013,22:15,0
14/07/2013,22:30,0
14/07/2013,22:45,1
14/07/2013,23:00,2
14/07/2013,23:15,0
14/07/2013,23:30,0
14/07/2013,23:45,1
15/07/2013,00:00,0
15/07/2013,00:15,0
15/07/2013,00:30,0
15/07/2013,00:45,0
15/07/2013,01:00,0
15/07/2013,01:15,0
15/07/2013,01:30,0
15/07/2013,01:45,0
15/07/2013,02:00,0
15/07/2013,02:15,0
15/07/2013,02:30,0
15/07/2013,02:45,0
15/07/2013,03:00,0
15/07/2013,03:15,0
15/07/2013,03:30,0
15/07/2013,03:45,0
15/07/2013,04:00,0
15/07/2013,04:15,0
15/07/2013,04:30,1
15/07/2013,04:45,1
15/07/2013,05:00,0
15/07/2013,05:15,0
15/07/2013,05:30,0
15/07/2013,05:45,4
15/07/2013,06:00,0
15/07/2013,06:15,0
15/07/2013,06:30,4
15/07/2013,06:45,1
15/07/2013,07:00,1
15/07/2013,07:15,0
15/07/2013,07:30,3
15/07/2013,07:45,2
15/07/2013,08:00,4
15/07/2013,08:15,2
15/07/2013,08:30,4
15/07/2013,08:45,5
15/07/2013,09:00,7
15/07/2013,09:15,3
15/07/2013,09:30,3
15/07/2013,09:45,1
15/07/2013,10:00,6
15/07/2013,10:15,0
15/07/2013,10:30,2
15/07/2013,10:45,1
15/07/2013,11:00,0
15/07/2013,11:15,0
15/07/2013,11:30,1
15/07/2013,11:45,3
15/07/2013,12:00,3
15/07/2013,12:15,1
15/07/2013,12:30,0
15/07/2013,12:45,2
15/07/2013,13:00,3
15/07/2013,13:15,1
15/07/2013,13:30,3
15/07/2013,13:45,1
15/07/2013,14:00,0
15/07/2013,14:15,1
15/07/2013,14:30,0
15/07/2013,14:45,0
15/07/2013,15:00,1
15/07/2013,15:15,5
15/07/2013,15:30,0
15/07/2013,15:45,0
15/07/2013,16:00,0
15/07/2013,16:15,0
15/07/2013,16:30,1
15/07/2013,16:45,1
15/07/2013,17:00,1
15/07/2013,17:15,2
15/07/2013,17:30,0
15/07/2013,17:45,1
15/07/2013,18:00,0
15/07/2013,18:15,0
15/07/2013,18:30,2
15/07/2013,18:45,0
15/07/2013,19:00,0
15/07/2013,19:15,2
15/07/2013,19:30,0
15/07/2013,19:45,0
15/07/2013,20:00,2
15/07/2013,20:15,0
15/07/2013,20:30,0
15/07/2013,20:45,0
15/07/2013,21:00,0
15/07/2013,21:15,0
15/07/2013,21:30,1
15/07/2013,21:45,0
15/07/2013,22:00,1
15/07/2013,22:15,2
15/07/2013,22:30,0
15/07/2013,22:45,1
15/07/2013,23:00,0
15/07/2013,23:15,0
15/07/2013,23:30,1
15/07/2013,23:45,1
16/07/2013,00:00,1
16/07/2013,00:15,0
16/07/2013,00:30,0
16/07/2013,00:45,0
16/07/2013,01:00,0
16/07/2013,01:15,1
16/07/2013,01:30,0
16/07/2013,01:45,0
16/07/2013,02:00,0
16/07/2013,02:15,0
16/07/2013,02:30,0
16/07/2013,02:45,0
16/07/2013,03:00,0
16/07/2013,03:15,0
16/07/2013,03:30,0
16/07/2013,03:45,0
16/07/2013,04:00,0
16/07/2013,04:15,0
16/07/2013,04:30,0
16/07/2013,04:45,0
16/07/2013,05:00,0
16/07/2013,05:15,1
16/07/2013,05:30,0
16/07/2013,05:45,2
16/07/2013,06:00,1
16/07/2013,06:15,2
16/07/2013,06:30,2
16/07/2013,06:45,1
16/07/2013,07:00,3
16/07/2013,07:15,2
16/07/2013,07:30,2
16/07/2013,07:45,3
16/07/2013,08:00,0
16/07/2013,08:15,5
16/07/2013,08:30,10
16/07/2013,08:45,6
16/07/2013,09:00,2
16/07/2013,09:15,2
16/07/2013,09:30,2
16/07/2013,09:45,6
16/07/2013,10:00,3
16/07/2013,10:15,0
16/07/2013,10:30,1
16/07/2013,10:45,0
16/07/2013,11:00,0
16/07/2013,11:15,1
16/07/2013,11:30,0
16/07/2013,11:45,2
16/07/2013,12:00,2
16/07/2013,12:15,0
16/07/2013,12:30,0
16/07/2013,12:45,2
16/07/2013,13:00,1
16/07/2013,13:15,0
16/07/2013,13:30,0
16/07/2013,13:45,0
16/07/2013,14:00,1
16/07/2013,14:15,1
16/07/2013,14:30,1
16/07/2013,14:45,3
16/07/2013,15:00,2
16/07/2013,15:15,0
16/07/2013,15:30,3
16/07/2013,15:45,0
16/07/2013,16:00,1
16/07/2013,16:15,0
16/07/2013,16:30,2
16/07/2013,16:45,1
16/07/2013,17:00,1
16/07/2013,17:15,1
16/07/2013,17:30,1
16/07/2013,17:45,2
16/07/2013,18:00,1
16/07/2013,18:15,0
16/07/2013,18:30,1
16/07/2013,18:45,0
16/07/2013,19:00,0
16/07/2013,19:15,0
16/07/2013,19:30,1
16/07/2013,19:45,0
16/07/2013,20:00,0
16/07/2013,20:15,1
16/07/2013,20:30,1
16/07/2013,20:45,2
16/07/2013,21:00,0
16/07/2013,21:15,0
16/07/2013,21:30,0
16/07/2013,21:45,1
16/07/2013,22:00,0
16/07/2013,22:15,1
16/07/2013,22:30,1
16/07/2013,22:45,0
16/07/2013,23:00,1
16/07/2013,23:15,0
16/07/2013,23:30,0
16/07/2013,23:45,0
17/07/2013,00:00,0
17/07/2013,00:15,0
17/07/2013,00:30,0
17/07/2013,00:45,0
17/07/2013,01:00,0
17/07/2013,01:15,0
17/07/2013,01:30,0
17/07/2013,01:45,0
17/07/2013,02:00,0
17/07/2013,02:15,0
17/07/2013,02:30,0
17/07/2013,02:45,0
17/07/2013,03:00,0
17/07/2013,03:15,0
17/07/2013,03:30,0
17/07/2013,03:45,1
17/07/2013,04:00,0
17/07/2013,04:15,0
17/07/2013,04:30,1
17/07/2013,04:45,1
17/07/2013,05:00,1
17/07/2013,05:15,0
17/07/2013,05:30,0
17/07/2013,05:45,2
17/07/2013,06:00,0
17/07/2013,06:15,2
17/07/2013,06:30,2
17/07/2013,06:45,1
17/07/2013,07:00,1
17/07/2013,07:15,1
17/07/2013,07:30,4
17/07/2013,07:45,3
17/07/2013,08:00,2
17/07/2013,08:15,2
17/07/2013,08:30,2
17/07/2013,08:45,2
17/07/2013,09:00,2
17/07/2013,09:15,3
17/07/2013,09:30,2
17/07/2013,09:45,0
17/07/2013,10:00,0
17/07/2013,10:15,1
17/07/2013,10:30,1
17/07/2013,10:45,0
17/07/2013,11:00,1
17/07/2013,11:15,1
17/07/2013,11:30,1
17/07/2013,11:45,2
17/07/2013,12:00,2
17/07/2013,12:15,1
17/07/2013,12:30,0
17/07/2013,12:45,3
17/07/2013,13:00,0
17/07/2013,13:15,0
17/07/2013,13:30,0
17/07/2013,13:45,0
17/07/2013,14:00,0
17/07/2013,14:15,1
17/07/2013,14:30,1
17/07/2013,14:45,4
17/07/2013,15:00,2
17/07/2013,15:15,1
17/07/2013,15:30,4
17/07/2013,15:45,2
17/07/2013,16:00,0
17/07/2013,16:15,0
17/07/2013,16:30,0
17/07/2013,16:45,1
17/07/2013,17:00,2
17/07/2013,17:15,1
17/07/2013,17:30,2
17/07/2013,17:45,1
17/07/2013,18:00,2
17/07/2013,18:15,0
17/07/2013,18:30,0
17/07/2013,18:45,0
17/07/2013,19:00,1
17/07/2013,19:15,0
17/07/2013,19:30,0
17/07/2013,19:45,1
17/07/2013,20:00,0
17/07/2013,20:15,0
17/07/2013,20:30,0
17/07/2013,20:45,0
17/07/2013,21:00,0
17/07/2013,21:15,0
17/07/2013,21:30,0
17/07/2013,21:45,0
17/07/2013,22:00,1
17/07/2013,22:15,0
17/07/2013,22:30,2
17/07/2013,22:45,0
17/07/2013,23:00,0
17/07/2013,23:15,1
17/07/2013,23:30,0
17/07/2013,23:45,0
18/07/2013,00:00,0
18/07/2013,00:15,0
18/07/2013,00:30,0
18/07/2013,00:45,0
18/07/2013,01:00,0
18/07/2013,01:15,0
18/07/2013,01:30,0
18/07/2013,01:45,0
18/07/2013,02:00,0
18/07/2013,02:15,0
18/07/2013,02:30,0
18/07/2013,02:45,0
18/07/2013,03:00,0
18/07/2013,03:15,0
18/07/2013,03:30,0
18/07/2013,03:45,0
18/07/2013,04:00,0
18/07/2013,04:15,0
18/07/2013,04:30,0
18/07/2013,04:45,1
18/07/2013,05:00,0
18/07/2013,05:15,0
18/07/2013,05:30,2
18/07/2013,05:45,1
18/07/2013,06:00,1
18/07/2013,06:15,1
18/07/2013,06:30,3
18/07/2013,06:45,6
18/07/2013,07:00,1
18/07/2013,07:15,2
18/07/2013,07:30,2
18/07/2013,07:45,1
18/07/2013,08:00,3
18/07/2013,08:15,1
18/07/2013,08:30,2
18/07/2013,08:45,6
18/07/2013,09:00,5
18/07/2013,09:15,2
18/07/2013,09:30,0
18/07/2013,09:45,4
18/07/2013,10:00,1
18/07/2013,10:15,4
18/07/2013,10:30,3
18/07/2013,10:45,1
18/07/2013,11:00,2
18/07/2013,11:15,1
18/07/2013,11:30,0
18/07/2013,11:45,1
18/07/2013,12:00,1
18/07/2013,12:15,0
18/07/2013,12:30,0
18/07/2013,12:45,6
18/07/2013,13:00,3
18/07/2013,13:15,3
18/07/2013,13:30,1
18/07/2013,13:45,1
18/07/2013,14:00,2
18/07/2013,14:15,2
18/07/2013,14:30,4
18/07/2013,14:45,3
18/07/2013,15:00,1
18/07/2013,15:15,0
18/07/2013,15:30,1
18/07/2013,15:45,0
18/07/2013,16:00,3
18/07/2013,16:15,0
18/07/2013,16:30,0
18/07/2013,16:45,0
18/07/2013,17:00,0
18/07/2013,17:15,0
18/07/2013,17:30,2
18/07/2013,17:45,1
18/07/2013,18:00,2
18/07/2013,18:15,0
18/07/2013,18:30,0
18/07/2013,18:45,0
18/07/2013,19:00,0
18/07/2013,19:15,0
18/07/2013,19:30,2
18/07/2013,19:45,1
18/07/2013,20:00,1
18/07/2013,20:15,0
18/07/2013,20:30,0
18/07/2013,20:45,1
18/07/2013,21:00,1
18/07/2013,21:15,0
18/07/2013,21:30,1
18/07/2013,21:45,1
18/07/2013,22:00,1
18/07/2013,22:15,0
18/07/2013,22:30,1
18/07/2013,22:45,0
18/07/2013,23:00,0
18/07/2013,23:15,0
18/07/2013,23:30,0
18/07/2013,23:45,1
19/07/2013,00:00,0
19/07/2013,00:15,0
19/07/2013,00:30,0
19/07/2013,00:45,0
19/07/2013,01:00,0
19/07/2013,01:15,0
19/07/2013,01:30,0
19/07/2013,01:45,0
19/07/2013,02:00,1
19/07/2013,02:15,1
19/07/2013,02:30,1
19/07/2013,02:45,0
19/07/2013,03:00,0
19/07/2013,03:15,0
19/07/2013,03:30,0
19/07/2013,03:45,0
19/07/2013,04:00,0
19/07/2013,04:15,1
19/07/2013,04:30,0
19/07/2013,04:45,0
19/07/2013,05:00,0
19/07/2013,05:15,1
19/07/2013,05:30,0
19/07/2013,05:45,0
19/07/2013,06:00,1
19/07/2013,06:15,2
19/07/2013,06:30,1
19/07/2013,06:45,0
19/07/2013,07:00,3
19/07/2013,07:15,1
19/07/2013,07:30,3
19/07/2013,07:45,4
19/07/2013,08:00,4
19/07/2013,08:15,1
19/07/2013,08:30,3
19/07/2013,08:45,1
19/07/2013,09:00,0
19/07/2013,09:15,2
19/07/2013,09:30,1
19/07/2013,09:45,4
19/07/2013,10:00,2
19/07/2013,10:15,1
19/07/2013,10:30,3
19/07/2013,10:45,0
19/07/2013,11:00,2
19/07/2013,11:15,5
19/07/2013,11:30,3
19/07/2013,11:45,1
19/07/2013,12:00,2
19/07/2013,12:15,0
19/07/2013,12:30,0
19/07/2013,12:45,0
19/07/2013,13:00,2
19/07/2013,13:15,0
19/07/2013,13:30,0
19/07/2013,13:45,1
19/07/2013,14:00,1
19/07/2013,14:15,2
19/07/2013,14:30,4
19/07/2013,14:45,0
19/07/2013,15:00,2
19/07/2013,15:15,2
19/07/2013,15:30,0
19/07/2013,15:45,5
19/07/2013,16:00,1
19/07/2013,16:15,0
19/07/2013,16:30,1
19/07/2013,16:45,0
19/07/2013,17:00,1
19/07/2013,17:15,0
19/07/2013,17:30,1
19/07/2013,17:45,1
19/07/2013,18:00,1
19/07/2013,18:15,0
19/07/2013,18:30,0
19/07/2013,18:45,1
19/07/2013,19:00,0
19/07/2013,19:15,0
19/07/2013,19:30,0
19/07/2013,19:45,1
19/07/2013,20:00,0
19/07/2013,20:15,2
19/07/2013,20:30,0
19/07/2013,20:45,3
19/07/2013,21:00,0
19/07/2013,21:15,2
19/07/2013,21:30,0
19/07/2013,21:45,0
19/07/2013,22:00,0
19/07/2013,22:15,0
19/07/2013,22:30,1
19/07/2013,22:45,1
19/07/2013,23:00,1
19/07/2013,23:15,0
19/07/2013,23:30,0
19/07/2013,23:45,0
20/07/2013,00:00,0
20/07/2013,00:15,0
20/07/2013,00:30,0
20/07/2013,00:45,2
20/07/2013,01:00,0
20/07/2013,01:15,0
20/07/2013,01:30,0
20/07/2013,01:45,1
20/07/2013,02:00,0
20/07/2013,02:15,1
20/07/2013,02:30,0
20/07/2013,02:45,1
20/07/2013,03:00,1
20/07/2013,03:15,0
20/07/2013,03:30,0
20/07/2013,03:45,0
20/07/2013,04:00,0
20/07/2013,04:15,0
20/07/2013,04:30,1
20/07/2013,04:45,0
20/07/2013,05:00,0
20/07/2013,05:15,1
20/07/2013,05:30,0
20/07/2013,05:45,1
20/07/2013,06:00,0
20/07/2013,06:15,0
20/07/2013,06:30,0
20/07/2013,06:45,0
20/07/2013,07:00,1
20/07/2013,07:15,0
20/07/2013,07:30,0
20/07/2013,07:45,1
20/07/2013,08:00,0
20/07/2013,08:15,1
20/07/2013,08:30,0
20/07/2013,08:45,1
20/07/2013,09:00,0
20/07/2013,09:15,1
20/07/2013,09:30,1
20/07/2013,09:45,1
20/07/2013,10:00,2
20/07/2013,10:15,0
20/07/2013,10:30,2
20/07/2013,10:45,0
20/07/2013,11:00,1
20/07/2013,11:15,0
20/07/2013,11:30,0
20/07/2013,11:45,2
20/07/2013,12:00,2
20/07/2013,12:15,0
20/07/2013,12:30,0
20/07/2013,12:45,0
20/07/2013,13:00,1
20/07/2013,13:15,1
20/07/2013,13:30,1
20/07/2013,13:45,0
20/07/2013,14:00,0
20/07/2013,14:15,3
20/07/2013,14:30,0
20/07/2013,14:45,2
20/07/2013,15:00,1
20/07/2013,15:15,2
20/07/2013,15:30,1
20/07/2013,15:45,0
20/07/2013,16:00,0
20/07/2013,16:15,0
20/07/2013,16:30,0
20/07/2013,16:45,0
20/07/2013,17:00,0
20/07/2013,17:15,1
20/07/2013,17:30,2
20/07/2013,17:45,2
20/07/2013,18:00,1
20/07/2013,18:15,2
20/07/2013,18:30,5
20/07/2013,18:45,0
20/07/2013,19:00,2
20/07/2013,19:15,0
20/07/2013,19:30,0
20/07/2013,19:45,0
20/07/2013,20:00,0
20/07/2013,20:15,0
20/07/2013,20:30,0
20/07/2013,20:45,0
20/07/2013,21:00,0
20/07/2013,21:15,0
20/07/2013,21:30,1
20/07/2013,21:45,0
20/07/2013,22:00,0
20/07/2013,22:15,0
20/07/2013,22:30,1
20/07/2013,22:45,0
20/07/2013,23:00,0
20/07/2013,23:15,0
20/07/2013,23:30,0
20/07/2013,23:45,0
21/07/2013,00:00,0
21/07/2013,00:15,0
21/07/2013,00:30,0
21/07/2013,00:45,0
21/07/2013,01:00,0
21/07/2013,01:15,1
21/07/2013,01:30,0
21/07/2013,01:45,0
21/07/2013,02:00,0
21/07/2013,02:15,0
21/07/2013,02:30,0
21/07/2013,02:45,0
21/07/2013,03:00,0
21/07/2013,03:15,0
21/07/2013,03:30,0
21/07/2013,03:45,0
21/07/2013,04:00,0
21/07/2013,04:15,0
21/07/2013,04:30,0
21/07/2013,04:45,0
21/07/2013,05:00,0
21/07/2013,05:15,0
21/07/2013,05:30,1
21/07/2013,05:45,0
21/07/2013,06:00,0
21/07/2013,06:15,0
21/07/2013,06:30,0
21/07/2013,06:45,0
21/07/2013,07:00,0
21/07/2013,07:15,0
21/07/2013,07:30,0
21/07/2013,07:45,2
21/07/2013,08:00,1
21/07/2013,08:15,2
21/07/2013,08:30,1
21/07/2013,08:45,2
21/07/2013,09:00,1
21/07/2013,09:15,2
21/07/2013,09:30,1
21/07/2013,09:45,0
21/07/2013,10:00,1
21/07/2013,10:15,0
21/07/2013,10:30,0
21/07/2013,10:45,1
21/07/2013,11:00,1
21/07/2013,11:15,3
21/07/2013,11:30,1
21/07/2013,11:45,2
21/07/2013,12:00,0
21/07/2013,12:15,3
21/07/2013,12:30,1
21/07/2013,12:45,1
21/07/2013,13:00,0
21/07/2013,13:15,2
21/07/2013,13:30,1
21/07/2013,13:45,0
21/07/2013,14:00,1
21/07/2013,14:15,0
21/07/2013,14:30,1
21/07/2013,14:45,0
21/07/2013,15:00,3
21/07/2013,15:15,0
21/07/2013,15:30,0
21/07/2013,15:45,2
21/07/2013,16:00,0
21/07/2013,16:15,0
21/07/2013,16:30,0
21/07/2013,16:45,0
21/07/2013,17:00,0
21/07/2013,17:15,0
21/07/2013,17:30,0
21/07/2013,17:45,0
21/07/2013,18:00,0
21/07/2013,18:15,1
21/07/2013,18:30,2
21/07/2013,18:45,0
21/07/2013,19:00,1
21/07/2013,19:15,0
21/07/2013,19:30,0
21/07/2013,19:45,3
21/07/2013,20:00,0
21/07/2013,20:15,0
21/07/2013,20:30,2
21/07/2013,20:45,1
21/07/2013,21:00,0
21/07/2013,21:15,1
21/07/2013,21:30,0
21/07/2013,21:45,0
21/07/2013,22:00,1
21/07/2013,22:15,1
21/07/2013,22:30,0
